date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,True,0.6,0.2,0.8,0.2,42.0,24.0,-18.0,draw
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,True,0.8,0.4,1.2,0.4,19.0,3.0,-16.0,draw
2002-06-12,Nigeria,England,0,0,FIFA World Cup,True,0.4,0.6,-0.2,1.4,27.0,12.0,-15.0,draw
2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,True,0.4,0.0,0.2,-1.6,25.0,18.0,-7.0,away_win
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,True,0.4,0.8,0.2,2.0,37.0,8.0,-29.0,away_win
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,True,0.6,0.8,0.6,1.6,29.0,2.0,-27.0,away_win
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,True,0.2,0.6,-0.6,1.0,36.0,21.0,-15.0,home_win
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,True,0.8,0.6,1.0,0.6,7.0,6.0,-1.0,draw
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,False,0.2,0.8,-0.2,3.2,40.0,5.0,-35.0,home_win
2002-06-14,Poland,United States,3,1,FIFA World Cup,True,0.2,0.6,-1.2,1.4,38.0,13.0,-25.0,home_win
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,True,0.4,0.6,0.2,1.4,23.0,28.0,5.0,home_win
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,False,0.8,0.0,1.2,-0.6,32.0,31.0,-1.0,home_win
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,True,0.6,0.2,2.6,-1.2,11.0,18.0,7.0,home_win
2002-06-15,Denmark,England,0,3,FIFA World Cup,True,0.8,0.4,2.2,0.6,20.0,12.0,-8.0,away_win
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,True,1.0,0.4,2.2,0.8,8.0,15.0,7.0,draw
2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,True,0.6,0.4,1.0,0.4,19.0,42.0,23.0,away_win
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,True,0.8,0.6,1.8,0.6,2.0,23.0,21.0,home_win
2002-06-17,Mexico,United States,0,2,FIFA World Cup,True,0.6,0.4,0.8,0.2,7.0,13.0,6.0,away_win
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,False,0.4,0.4,0.0,0.4,40.0,6.0,-34.0,home_win
2002-06-21,Germany,United States,1,0,FIFA World Cup,True,0.8,0.6,2.8,0.6,11.0,13.0,2.0,home_win
2002-06-21,England,Brazil,1,2,FIFA World Cup,True,0.4,1.0,0.8,2.6,12.0,2.0,-10.0,away_win
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,False,0.6,0.8,0.6,1.4,40.0,8.0,-32.0,draw
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,False,0.6,0.8,0.8,2.4,40.0,11.0,-29.0,away_win
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,True,0.8,1.0,1.0,2.2,11.0,2.0,-9.0,away_win
2003-07-12,Costa Rica,Canada,0,1,Gold Cup,True,0.4,0.4,-0.2,0.2,18.0,78.0,60.0,away_win
2003-07-12,United States,El Salvador,2,0,Gold Cup,False,0.4,0.6,0.0,-0.2,9.0,85.0,76.0,home_win
2003-07-13,Jamaica,Colombia,0,1,Gold Cup,True,0.2,0.4,-0.6,1.0,48.0,22.0,-26.0,away_win
2003-07-13,Mexico,Brazil,1,0,Gold Cup,False,0.4,1.0,0.0,1.8,11.0,1.0,-10.0,home_win
2003-07-14,Canada,Cuba,0,2,Gold Cup,True,0.4,0.0,0.0,-0.4,78.0,63.0,-15.0,away_win
2003-07-15,Brazil,Honduras,2,1,Gold Cup,True,0.8,0.4,1.0,-0.4,1.0,42.0,41.0,home_win
2003-07-15,Guatemala,Jamaica,0,2,Gold Cup,True,0.4,0.0,-0.6,-1.0,65.0,48.0,-17.0,away_win
2003-07-16,Cuba,Costa Rica,0,3,Gold Cup,True,0.2,0.2,0.0,-0.8,63.0,18.0,-45.0,away_win
2003-07-17,Colombia,Guatemala,1,1,Gold Cup,True,0.6,0.2,1.4,-1.4,22.0,65.0,43.0,draw
2003-07-17,Mexico,Honduras,0,0,Gold Cup,False,0.6,0.4,0.2,-0.6,11.0,42.0,31.0,draw
2003-07-19,Colombia,Brazil,0,2,Gold Cup,True,0.6,0.8,1.4,0.8,22.0,1.0,-21.0,away_win
2003-07-19,Costa Rica,El Salvador,5,2,Gold Cup,True,0.4,0.4,0.2,-1.0,18.0,85.0,67.0,home_win
2003-07-19,United States,Cuba,5,0,Gold Cup,False,0.6,0.2,0.6,-0.4,9.0,63.0,54.0,home_win
2003-07-20,Mexico,Jamaica,5,0,Gold Cup,False,0.4,0.2,0.0,-0.4,11.0,48.0,37.0,home_win
2003-07-23,United States,Brazil,1,2,Gold Cup,False,0.8,0.8,2.0,1.0,9.0,1.0,-8.0,away_win
2003-07-24,Mexico,Costa Rica,2,0,Gold Cup,False,0.4,0.4,0.8,0.4,11.0,18.0,7.0,home_win
2003-07-26,United States,Costa Rica,3,2,Gold Cup,False,0.6,0.4,1.4,0.0,9.0,18.0,9.0,home_win
2003-07-27,Mexico,Brazil,1,0,Gold Cup,False,0.6,0.8,1.2,1.0,11.0,1.0,-10.0,home_win
2003-09-06,Argentina,Chile,2,2,FIFA World Cup qualification,False,0.4,0.0,0.4,-1.2,6.0,73.0,67.0,draw
2003-09-06,Ecuador,Venezuela,2,0,FIFA World Cup qualification,False,0.4,0.8,-0.4,1.2,37.0,60.0,23.0,home_win
2003-09-06,Peru,Paraguay,4,1,FIFA World Cup qualification,False,0.2,0.2,-1.2,-1.0,71.0,21.0,-50.0,home_win
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,False,0.6,0.6,1.0,0.4,24.0,1.0,-23.0,away_win
2003-09-07,Uruguay,Bolivia,5,0,FIFA World Cup qualification,False,0.2,0.2,0.2,-1.2,24.0,114.0,90.0,home_win
2003-09-09,Venezuela,Argentina,0,3,FIFA World Cup qualification,False,0.6,0.2,0.4,0.0,60.0,6.0,-54.0,away_win
2003-09-09,Chile,Peru,2,1,FIFA World Cup qualification,False,0.0,0.2,-1.2,-0.8,73.0,71.0,-2.0,home_win
2003-09-10,Bolivia,Colombia,4,0,FIFA World Cup qualification,False,0.2,0.4,-2.2,0.4,114.0,24.0,-90.0,home_win
2003-09-10,Brazil,Ecuador,1,0,FIFA World Cup qualification,False,0.8,0.6,0.8,0.4,1.0,37.0,36.0,home_win
2003-09-10,Paraguay,Uruguay,4,1,FIFA World Cup qualification,False,0.2,0.4,-0.8,1.4,21.0,24.0,3.0,home_win
2003-10-10,Guinea-Bissau,Mali,1,2,FIFA World Cup qualification,False,0.25,0.4,-1.0,0.0,189.0,66.0,-123.0,away_win
2003-10-11,Equatorial Guinea,Togo,1,0,FIFA World Cup qualification,False,0.0,0.2,-1.5,-0.2,177.0,89.0,-88.0,home_win
2003-10-11,Uganda,Mauritius,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.75,-2.5,101.0,128.0,27.0,home_win
2003-10-11,Botswana,Lesotho,4,1,FIFA World Cup qualification,False,0.0,0.0,-0.75,-1.5,118.0,121.0,3.0,home_win
2003-10-11,Niger,Algeria,0,1,FIFA World Cup qualification,False,0.5,0.2,0.0,0.2,166.0,71.0,-95.0,away_win
2003-10-11,Tanzania,Kenya,0,0,FIFA World Cup qualification,False,0.0,0.4,-1.0,-0.4,157.0,74.0,-83.0,draw
2003-10-11,Seychelles,Zambia,0,4,FIFA World Cup qualification,False,0.0,0.2,-1.5,0.0,167.0,72.0,-95.0,away_win
2003-10-11,Sudan,Eritrea,3,0,FIFA World Cup qualification,False,0.4,0.0,-0.4,-2.0,113.0,154.0,41.0,home_win
2003-10-11,Madagascar,Benin,1,1,FIFA World Cup qualification,False,0.2,0.2,-2.0,-2.0,115.0,126.0,11.0,draw
2003-10-12,Zimbabwe,Mauritania,3,0,FIFA World Cup qualification,False,0.8,0.0,0.8,-1.5,50.0,175.0,125.0,home_win
2003-10-12,Burundi,Gabon,0,0,FIFA World Cup qualification,False,0.5,0.2,0.25,-1.0,139.0,123.0,-16.0,draw
2003-10-12,Chad,Angola,3,1,FIFA World Cup qualification,False,0.0,0.2,-0.5,0.4,162.0,85.0,-77.0,home_win
2003-10-12,Congo,Sierra Leone,1,0,FIFA World Cup qualification,False,0.2,0.2,-1.0,-1.0,108.0,136.0,28.0,home_win
2003-10-12,Ethiopia,Malawi,1,3,FIFA World Cup qualification,False,0.2,0.0,-1.4,-1.6,132.0,99.0,-33.0,away_win
2003-10-12,Guinea,Mozambique,1,0,FIFA World Cup qualification,False,0.4,0.2,0.6,-1.4,114.0,129.0,15.0,home_win
2003-10-12,Rwanda,Namibia,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.5,-4.4,111.0,135.0,24.0,home_win
2003-10-12,Eswatini,Cape Verde,1,1,FIFA World Cup qualification,False,0.0,0.0,-2.0,-1.0,106.0,148.0,42.0,draw
2003-11-14,Algeria,Niger,6,0,FIFA World Cup qualification,False,0.2,0.3333333333333333,-0.4,-0.3333333333333333,62.0,165.0,103.0,home_win
2003-11-14,Mauritania,Zimbabwe,2,1,FIFA World Cup qualification,False,0.0,0.8,-1.8,1.2,176.0,48.0,-128.0,home_win
2003-11-14,Mali,Guinea-Bissau,2,0,FIFA World Cup qualification,False,0.6,0.2,0.2,-1.0,56.0,189.0,133.0,home_win
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,False,0.4,0.4,0.6,-0.6,4.0,95.0,91.0,home_win
2003-11-15,Colombia,Venezuela,0,1,FIFA World Cup qualification,False,0.2,0.4,-1.2,-0.6,36.0,67.0,31.0,away_win
2003-11-15,Gabon,Burundi,4,1,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.2,108.0,137.0,29.0,home_win
2003-11-15,Kenya,Tanzania,3,0,FIFA World Cup qualification,False,0.2,0.0,-0.6,-0.6,77.0,156.0,79.0,home_win
2003-11-15,Malawi,Ethiopia,0,0,FIFA World Cup qualification,False,0.2,0.2,-1.0,-1.6,100.0,133.0,33.0,draw
2003-11-15,Namibia,Rwanda,1,1,FIFA World Cup qualification,False,0.0,0.2,-4.2,-0.6,138.0,104.0,-34.0,draw
2003-11-15,Paraguay,Ecuador,2,1,FIFA World Cup qualification,False,0.4,0.4,-0.2,-0.2,24.0,35.0,11.0,home_win
2003-11-15,Uruguay,Chile,2,1,FIFA World Cup qualification,False,0.2,0.2,0.2,-0.6,22.0,59.0,37.0,home_win
2003-11-15,Zambia,Seychelles,1,1,FIFA World Cup qualification,False,0.4,0.0,0.8,-2.3333333333333335,65.0,168.0,103.0,draw
2003-11-16,Eritrea,Sudan,0,0,FIFA World Cup qualification,False,0.0,0.4,-2.3333333333333335,-0.2,155.0,106.0,-49.0,draw
2003-11-16,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,False,0.0,0.0,-0.6666666666666666,-2.0,143.0,112.0,-31.0,home_win
2003-11-16,Mauritius,Uganda,3,1,FIFA World Cup qualification,False,0.0,0.2,-2.6,-0.8,130.0,101.0,-29.0,home_win
2003-11-16,Angola,Chad,2,0,FIFA World Cup qualification,False,0.2,0.3333333333333333,0.0,0.3333333333333333,84.0,153.0,69.0,home_win
2003-11-16,Benin,Madagascar,3,2,FIFA World Cup qualification,False,0.2,0.2,-1.0,-1.8,124.0,117.0,-7.0,home_win
2003-11-16,Ghana,Somalia,5,0,FIFA World Cup qualification,False,0.2,0.0,-0.6,-3.0,81.0,192.0,111.0,home_win
2003-11-16,Sierra Leone,Congo,1,1,FIFA World Cup qualification,False,0.2,0.2,-0.8,-1.2,145.0,112.0,-33.0,draw
2003-11-16,Mozambique,Guinea,3,4,FIFA World Cup qualification,False,0.2,0.4,-1.2,0.6,128.0,105.0,-23.0,away_win
2003-11-16,Peru,Brazil,1,1,FIFA World Cup qualification,False,0.2,0.8,-0.6,0.8,72.0,1.0,-71.0,draw
2003-11-16,Lesotho,Botswana,0,0,FIFA World Cup qualification,False,0.0,0.2,-2.0,0.0,121.0,116.0,-5.0,draw
2003-11-16,Togo,Equatorial Guinea,2,0,FIFA World Cup qualification,False,0.0,0.3333333333333333,-0.8,-0.6666666666666666,96.0,166.0,70.0,home_win
2003-11-18,Chile,Paraguay,0,1,FIFA World Cup qualification,False,0.2,0.6,-0.4,0.4,59.0,24.0,-35.0,away_win
2003-11-18,Venezuela,Bolivia,2,1,FIFA World Cup qualification,False,0.4,0.4,-1.0,-0.4,67.0,95.0,28.0,home_win
2003-11-19,Brazil,Uruguay,3,3,FIFA World Cup qualification,False,0.6,0.4,0.4,0.6,1.0,20.0,19.0,draw
2003-11-19,Colombia,Argentina,1,1,FIFA World Cup qualification,False,0.0,0.4,-1.6,1.0,41.0,4.0,-37.0,draw
2003-11-19,Ecuador,Peru,0,0,FIFA World Cup qualification,False,0.4,0.2,0.0,0.0,36.0,68.0,32.0,draw
2003-11-19,Ghana,Somalia,2,0,FIFA World Cup qualification,False,0.4,0.0,1.0,-3.6666666666666665,79.0,191.0,112.0,home_win
2003-11-23,Afghanistan,Turkmenistan,0,2,FIFA World Cup qualification,False,0.0,0.8,-11.0,3.0,198.0,122.0,-76.0,away_win
2003-11-26,Bangladesh,Tajikistan,0,2,FIFA World Cup qualification,False,0.2,0.6,-2.0,4.6,148.0,159.0,11.0,away_win
2003-11-29,Pakistan,Kyrgyzstan,0,2,FIFA World Cup qualification,False,0.0,0.0,-3.6,-1.4,160.0,175.0,15.0,away_win
2003-11-29,Laos,Sri Lanka,0,0,FIFA World Cup qualification,False,0.2,0.2,-5.0,-2.0,168.0,144.0,-24.0,draw
2003-11-29,Mongolia,Maldives,0,1,FIFA World Cup qualification,False,0.0,0.0,-2.8,-3.4,180.0,149.0,-31.0,away_win
2003-11-30,Tajikistan,Bangladesh,2,0,FIFA World Cup qualification,False,0.6,0.2,4.2,-1.8,159.0,148.0,-11.0,home_win
2003-12-03,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,False,0.2,0.0,-0.8,-3.4,175.0,160.0,-15.0,home_win
2003-12-03,Maldives,Mongolia,12,0,FIFA World Cup qualification,False,0.2,0.0,-2.2,-2.8,149.0,180.0,31.0,home_win
2003-12-03,Sri Lanka,Laos,3,0,FIFA World Cup qualification,False,0.2,0.2,-1.2,-3.6,144.0,168.0,24.0,home_win
2004-01-24,Tunisia,Rwanda,2,1,African Cup of Nations,False,0.0,0.2,-1.0,-0.2,45.0,109.0,64.0,home_win
2004-01-25,Cameroon,Algeria,1,1,African Cup of Nations,True,0.4,0.4,0.4,0.8,14.0,63.0,49.0,draw
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,True,0.4,0.6,0.0,0.8,54.0,102.0,48.0,away_win
2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,True,0.6,0.4,0.6,0.0,49.0,32.0,-17.0,away_win
2004-01-26,Kenya,Mali,1,3,African Cup of Nations,True,0.4,0.6,0.6,0.2,76.0,51.0,-25.0,away_win
2004-01-26,Senegal,Burkina Faso,0,0,African Cup of Nations,True,0.4,0.0,0.2,-0.6,33.0,72.0,39.0,draw
2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,True,0.2,0.4,-0.4,-0.2,35.0,38.0,3.0,away_win
2004-01-27,South Africa,Benin,2,0,African Cup of Nations,True,0.4,0.4,0.0,0.2,36.0,123.0,87.0,home_win
2004-01-28,Rwanda,Guinea,1,1,African Cup of Nations,True,0.2,0.8,0.0,1.2,109.0,102.0,-7.0,draw
2004-01-28,Tunisia,DR Congo,3,0,African Cup of Nations,False,0.2,0.2,-0.6,-0.4,45.0,54.0,9.0,home_win
2004-01-29,Algeria,Egypt,2,1,African Cup of Nations,True,0.4,0.6,1.0,0.2,63.0,32.0,-31.0,home_win
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,True,0.2,0.6,-0.2,0.6,14.0,49.0,35.0,home_win
2004-01-30,Burkina Faso,Mali,1,3,African Cup of Nations,True,0.0,0.6,-0.6,0.2,72.0,51.0,-21.0,away_win
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,True,0.2,0.2,0.0,-0.2,33.0,76.0,43.0,home_win
2004-01-31,Morocco,Benin,4,0,African Cup of Nations,True,0.4,0.2,-0.2,-0.4,38.0,123.0,85.0,home_win
2004-01-31,Nigeria,South Africa,4,0,African Cup of Nations,True,0.2,0.4,-0.4,0.0,35.0,36.0,1.0,home_win
2004-02-01,Rwanda,DR Congo,1,0,African Cup of Nations,True,0.2,0.2,0.0,-0.8,109.0,54.0,-55.0,home_win
2004-02-01,Tunisia,Guinea,1,1,African Cup of Nations,False,0.4,0.8,0.0,1.2,45.0,102.0,57.0,draw
2004-02-02,Senegal,Mali,1,1,African Cup of Nations,True,0.4,0.8,0.6,1.2,33.0,51.0,18.0,draw
2004-02-02,Burkina Faso,Kenya,0,3,African Cup of Nations,True,0.0,0.2,-0.8,-0.4,72.0,76.0,4.0,away_win
2004-02-03,Cameroon,Egypt,0,0,African Cup of Nations,True,0.4,0.6,0.2,0.2,14.0,32.0,18.0,draw
2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,True,0.6,0.4,1.2,0.0,63.0,49.0,-14.0,away_win
2004-02-04,Nigeria,Benin,2,1,African Cup of Nations,True,0.2,0.2,0.2,-1.2,35.0,123.0,88.0,home_win
2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,True,0.6,0.4,0.8,-0.4,38.0,36.0,-2.0,draw
2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,False,0.4,0.4,0.4,0.6,45.0,33.0,-12.0,home_win
2004-02-07,Mali,Guinea,2,1,African Cup of Nations,True,0.8,0.6,1.4,0.6,51.0,102.0,51.0,home_win
2004-02-08,Cameroon,Nigeria,1,2,African Cup of Nations,True,0.4,0.4,0.2,0.6,14.0,35.0,21.0,away_win
2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,True,0.6,0.6,0.8,1.4,38.0,63.0,25.0,home_win
2004-02-11,Morocco,Mali,4,0,African Cup of Nations,True,0.6,0.8,1.0,1.4,38.0,51.0,13.0,home_win
2004-02-11,Tunisia,Nigeria,1,1,African Cup of Nations,False,0.6,0.6,0.6,1.0,45.0,35.0,-10.0,draw
2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,True,0.6,0.6,1.0,0.2,35.0,51.0,16.0,home_win
2004-02-14,Tunisia,Morocco,2,1,African Cup of Nations,False,0.6,0.8,1.0,2.2,45.0,38.0,-7.0,home_win
2004-02-18,Japan,Oman,1,0,FIFA World Cup qualification,False,0.6,0.2,0.6,-0.4,28.0,66.0,38.0,home_win
2004-02-18,Iran,Qatar,3,1,FIFA World Cup qualification,False,0.6,0.2,0.2,-0.2,31.0,58.0,27.0,home_win
2004-02-18,Jordan,Laos,5,0,FIFA World Cup qualification,False,0.4,0.2,1.4,-2.0,47.0,167.0,120.0,home_win
2004-02-18,China PR,Kuwait,1,0,FIFA World Cup qualification,False,0.2,0.6,-1.4,1.0,78.0,59.0,-19.0,home_win
2004-02-18,Bahrain,Syria,2,1,FIFA World Cup qualification,False,0.2,0.6,-0.6,4.4,64.0,86.0,22.0,home_win
2004-02-18,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,True,0.2,0.0,-1.4,-7.0,94.0,203.0,109.0,home_win
2004-02-18,South Korea,Lebanon,2,0,FIFA World Cup qualification,False,0.4,0.6,0.0,3.0,23.0,112.0,89.0,home_win
2004-02-18,India,Singapore,1,0,FIFA World Cup qualification,False,0.4,0.0,1.0,-0.8,139.0,108.0,-31.0,home_win
2004-02-18,Malaysia,Hong Kong,1,3,FIFA World Cup qualification,False,0.4,0.2,0.2,-1.4,114.0,142.0,28.0,away_win
2004-02-18,Saudi Arabia,Indonesia,3,0,FIFA World Cup qualification,False,0.4,0.6,-1.6,0.8,30.0,92.0,62.0,home_win
2004-02-18,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,False,0.8,0.4,2.4,-0.6,97.0,134.0,37.0,home_win
2004-02-18,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,False,0.2,0.0,-0.8,-1.2,77.0,62.0,-15.0,home_win
2004-02-18,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,False,0.4,0.8,0.6,4.6,157.0,136.0,-21.0,away_win
2004-02-18,Uzbekistan,Iraq,1,1,FIFA World Cup qualification,False,0.2,0.2,-0.8,-0.4,84.0,44.0,-40.0,draw
2004-02-18,Vietnam,Maldives,4,0,FIFA World Cup qualification,False,0.6,0.4,0.0,0.2,101.0,141.0,40.0,home_win
2004-02-18,Yemen,North Korea,1,1,FIFA World Cup qualification,False,0.4,0.2,0.2,-1.4,129.0,119.0,-10.0,draw
2004-02-21,Turks and Caicos Islands,Haiti,0,2,FIFA World Cup qualification,True,0.0,0.4,-6.333333333333333,0.4,203.0,94.0,-109.0,away_win
2004-02-22,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,False,0.0,0.2,-2.5,-1.4,183.0,74.0,-109.0,away_win
2004-02-28,Aruba,Suriname,1,2,FIFA World Cup qualification,False,0.2,0.2,-1.2,-0.4,195.0,158.0,-37.0,away_win
2004-02-28,Grenada,Guyana,5,0,FIFA World Cup qualification,False,0.2,0.0,-0.2,-3.5,155.0,185.0,30.0,home_win
2004-02-29,Bermuda,Montserrat,13,0,FIFA World Cup qualification,False,0.5,0.0,3.25,-2.5,179.0,204.0,25.0,home_win
2004-03-14,Guyana,Grenada,1,3,FIFA World Cup qualification,False,0.0,0.2,-4.0,-0.4,185.0,155.0,-30.0,away_win
2004-03-19,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,False,0.4,0.0,-1.4,-1.5,173.0,198.0,25.0,draw
2004-03-21,Montserrat,Bermuda,0,7,FIFA World Cup qualification,False,0.0,0.6,-6.0,5.2,204.0,171.0,-33.0,away_win
2004-03-21,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-1.0,173.0,198.0,25.0,home_win
2004-03-26,Bahamas,Dominica,1,1,FIFA World Cup qualification,False,0.5,0.2,-2.5,-1.2,193.0,177.0,-16.0,draw
2004-03-27,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,False,0.4,0.0,-1.0,-2.2,76.0,184.0,108.0,home_win
2004-03-27,Suriname,Aruba,8,1,FIFA World Cup qualification,False,0.4,0.2,0.0,-1.0,154.0,195.0,41.0,home_win
2004-03-28,Bahamas,Dominica,1,3,FIFA World Cup qualification,False,0.4,0.0,-2.0,-1.6,193.0,177.0,-16.0,away_win
2004-03-30,Argentina,Ecuador,1,0,FIFA World Cup qualification,False,0.4,0.4,1.2,0.2,6.0,40.0,34.0,home_win
2004-03-30,Bolivia,Chile,0,2,FIFA World Cup qualification,False,0.2,0.2,-1.0,-0.2,103.0,80.0,-23.0,away_win
2004-03-31,Paraguay,Brazil,0,0,FIFA World Cup qualification,False,0.6,0.4,0.2,0.2,26.0,1.0,-25.0,draw
2004-03-31,Hong Kong,China PR,0,1,FIFA World Cup qualification,False,0.4,0.2,-0.6,-1.8,139.0,76.0,-63.0,away_win
2004-03-31,India,Oman,1,5,FIFA World Cup qualification,False,0.6,0.2,1.2,-0.6,140.0,68.0,-72.0,away_win
2004-03-31,Jordan,Qatar,1,0,FIFA World Cup qualification,False,0.4,0.2,2.0,-0.6,47.0,55.0,8.0,home_win
2004-03-31,North Korea,United Arab Emirates,0,0,FIFA World Cup qualification,False,0.0,0.4,-1.6,-0.4,120.0,71.0,-49.0,draw
2004-03-31,Kyrgyzstan,Syria,1,1,FIFA World Cup qualification,False,0.4,0.4,0.6,3.4,158.0,89.0,-69.0,draw
2004-03-31,Malaysia,Kuwait,0,2,FIFA World Cup qualification,False,0.2,0.6,-0.6,0.8,116.0,61.0,-55.0,away_win
2004-03-31,Maldives,South Korea,0,0,FIFA World Cup qualification,False,0.4,0.4,1.2,0.2,142.0,22.0,-120.0,draw
2004-03-31,Palestine,Iraq,1,1,FIFA World Cup qualification,True,0.6,0.2,1.6,-0.2,133.0,44.0,-89.0,draw
2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,False,0.2,0.0,0.4,-1.6,79.0,41.0,-38.0,away_win
2004-03-31,Uruguay,Venezuela,0,3,FIFA World Cup qualification,False,0.4,0.4,0.6,-1.2,23.0,54.0,31.0,away_win
2004-03-31,Singapore,Japan,1,2,FIFA World Cup qualification,False,0.0,0.6,-1.0,0.6,108.0,27.0,-81.0,away_win
2004-03-31,Yemen,Thailand,0,3,FIFA World Cup qualification,False,0.4,0.0,0.2,-1.0,131.0,63.0,-68.0,away_win
2004-03-31,Vietnam,Lebanon,0,2,FIFA World Cup qualification,False,0.6,0.4,0.6,1.8,95.0,113.0,18.0,away_win
2004-03-31,Turkmenistan,Indonesia,3,1,FIFA World Cup qualification,False,1.0,0.4,3.4,-1.0,96.0,97.0,1.0,home_win
2004-03-31,Tajikistan,Bahrain,0,0,FIFA World Cup qualification,False,0.8,0.4,3.8,-0.4,135.0,58.0,-77.0,draw
2004-03-31,Sri Lanka,Saudi Arabia,0,1,FIFA World Cup qualification,False,0.4,0.4,-0.4,-1.2,137.0,27.0,-110.0,away_win
2004-03-31,Laos,Iran,0,7,FIFA World Cup qualification,False,0.2,0.8,-1.2,1.0,167.0,24.0,-143.0,away_win
2004-05-10,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,True,0.6,0.0,1.6,-4.8,135.0,191.0,56.0,home_win
2004-05-10,Solomon Islands,Tonga,6,0,FIFA World Cup qualification,False,0.4,0.4,1.4,-6.4,154.0,185.0,31.0,home_win
2004-05-10,Samoa,American Samoa,4,0,FIFA World Cup qualification,False,0.2,0.0,-2.0,-14.25,181.0,203.0,22.0,home_win
2004-05-10,Papua New Guinea,Vanuatu,1,1,FIFA World Cup qualification,True,0.4,0.2,-1.6,-2.2,178.0,162.0,-16.0,draw
2004-05-12,Fiji,Papua New Guinea,4,2,FIFA World Cup qualification,True,0.8,0.2,4.8,-1.8,149.0,178.0,29.0,home_win
2004-05-12,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,False,0.6,0.0,2.6,-5.0,154.0,192.0,38.0,home_win
2004-05-12,American Samoa,Vanuatu,1,9,FIFA World Cup qualification,True,0.0,0.2,-12.2,-2.0,203.0,161.0,-42.0,away_win
2004-05-15,Fiji,American Samoa,11,0,FIFA World Cup qualification,True,0.8,0.0,5.0,-11.2,149.0,203.0,54.0,home_win
2004-05-15,Samoa,Vanuatu,0,3,FIFA World Cup qualification,False,0.4,0.4,-1.0,0.6,181.0,161.0,-20.0,away_win
2004-05-15,Tonga,Cook Islands,2,1,FIFA World Cup qualification,True,0.4,0.0,-5.8,-4.4,185.0,192.0,7.0,home_win
2004-05-17,Samoa,Fiji,0,4,FIFA World Cup qualification,False,0.4,0.8,-1.4,4.6,181.0,149.0,-32.0,away_win
2004-05-17,Tahiti,Tonga,2,0,FIFA World Cup qualification,True,0.6,0.4,1.0,-5.8,135.0,185.0,50.0,home_win
2004-05-17,American Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,True,0.0,0.0,-11.8,-2.4,203.0,178.0,-25.0,away_win
2004-05-19,Fiji,Vanuatu,0,3,FIFA World Cup qualification,True,0.8,0.4,4.4,-0.2,149.0,161.0,12.0,away_win
2004-05-19,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,False,0.2,0.2,-3.8,1.0,181.0,178.0,-3.0,away_win
